pincode,city,canton,canton_code,country,country_code,longitude,latitude
98139,Briga Marina,Messina,ME,Italia,IT,15.5127,38.1362
98141,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98141,Giampilieri Marina,Messina,ME,Italia,IT,15.5234,38.1805
98142,Giampilieri,Messina,ME,Italia,IT,15.4699,38.0682
98142,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98142,San Filippo Inferiore,Messina,ME,Italia,IT,15.5108,38.1628
98143,Altolia,Messina,ME,Italia,IT,15.446,38.0762
98143,Molino,Messina,ME,Italia,IT,15.4552,38.0747
98143,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98144,San Filippo,Messina,ME,Italia,IT,15.5052,38.2796
98144,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98145,Bordonaro,Messina,ME,Italia,IT,15.5167,38.1833
98145,San Filippo,Messina,ME,Italia,IT,15.5052,38.2796
98145,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98146,Santo,Messina,ME,Italia,IT,15.5333,38.1833
98146,Cumia,Messina,ME,Italia,IT,15.5034,38.1735
98146,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98147,Villaggio Aldisio,Messina,ME,Italia,IT,15.5234,38.1805
98147,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98148,Santo,Messina,ME,Italia,IT,15.5333,38.1833
98148,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98149,Cataratti,Messina,ME,Italia,IT,15.5346,38.197
98149,Camaro Inferiore,Messina,ME,Italia,IT,15.5234,38.1805
98149,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98149,Camaro,Messina,ME,Italia,IT,15.5167,38.2
98151,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98151,Camaro,Messina,ME,Italia,IT,15.5167,38.2
98152,San Michele,Messina,ME,Italia,IT,14.9435,38.0385
98152,Scala Ritiro,Messina,ME,Italia,IT,15.5333,38.2167
98152,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98153,Gesso,Messina,ME,Italia,IT,15.4687,38.2353
98153,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98154,Salice Calabro,Messina,ME,Italia,IT,15.5242,38.2219
98154,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98154,Salice,Messina,ME,Italia,IT,15.4959,38.2499
98155,Castanea,Messina,ME,Italia,IT,15.5218,38.2616
98155,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98155,Castanea Delle Furie,Messina,ME,Italia,IT,15.5218,38.2616
98156,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98156,Massa San Giorgio,Messina,ME,Italia,IT,15.5367,38.2744
98157,Massa Santa Lucia,Messina,ME,Italia,IT,15.5491,38.2698
98157,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98157,Massa San Giovanni,Messina,ME,Italia,IT,15.5444,38.2654
98158,Faro Superiore,Messina,ME,Italia,IT,15.5827,38.2679
98158,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98159,Liuzzo Orto,Messina,ME,Italia,IT,15.4582,38.2549
98159,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98161,Rodia,Messina,ME,Italia,IT,15.4855,38.2732
98161,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98162,San Saba,Messina,ME,Italia,IT,15.5576,38.2199
98162,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98163,Sparta',Messina,ME,Italia,IT,15.535,38.2937
98163,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98164,Torre Faro,Messina,ME,Italia,IT,15.65,38.2667
98164,Lido Di Mortelle,Messina,ME,Italia,IT,15.6013,38.2303
98164,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98165,Ganzirri,Messina,ME,Italia,IT,15.5576,38.2199
98165,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98166,Sant'Agata,Messina,ME,Italia,IT,15.6001,38.2543
98166,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98167,Pace,Messina,ME,Italia,IT,15.5576,38.2199
98167,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98168,Pace,Messina,ME,Italia,IT,15.5526,38.1939
98168,Contemplazione,Messina,ME,Italia,IT,15.5576,38.2199
98168,Messina,Messina,ME,Italia,IT,15.5526,38.1939
98168,Villaggio Paradiso,Messina,ME,Italia,IT,15.5526,38.1939
98168,Villaggio Annunziata,Messina,ME,Italia,IT,15.5526,38.1939
90010,Ficarazzi,Palermo,PA,Italia,IT,13.4639,38.0923
90010,Cerda,Palermo,PA,Italia,IT,13.815,37.9058
90010,Altavilla Milicia,Palermo,PA,Italia,IT,13.5495,38.038
90010,Lascari,Palermo,PA,Italia,IT,13.9405,38.0007
90010,Isnello,Palermo,PA,Italia,IT,14.0072,37.9432
90010,Geraci Siculo,Palermo,PA,Italia,IT,14.1533,37.859
90010,Ustica,Palermo,PA,Italia,IT,13.9342,37.975
90010,Torre Normanna,Palermo,PA,Italia,IT,13.9342,37.975
90010,Campofelice Di Roccella,Palermo,PA,Italia,IT,13.8765,37.9927
90010,Borrello Di San Mauro Castelverde,Palermo,PA,Italia,IT,13.9342,37.975
90010,Finale,Palermo,PA,Italia,IT,14.1615,38.0189
90010,Lascari Scalo,Palermo,PA,Italia,IT,13.9342,37.975
90010,Pollina,Palermo,PA,Italia,IT,14.1459,37.9931
90010,Gratteri,Palermo,PA,Italia,IT,13.9731,37.9661
90010,San Mauro Castelverde,Palermo,PA,Italia,IT,14.1896,37.9148
90011,Aspra,Palermo,PA,Italia,IT,13.5018,38.1049
90011,Bagheria,Palermo,PA,Italia,IT,13.5124,38.0789
90012,Sambuchi,Palermo,PA,Italia,IT,13.6369,37.8697
90012,San Giovanni Li Greci,Palermo,PA,Italia,IT,13.6525,37.9017
90012,Caccamo,Palermo,PA,Italia,IT,13.6681,37.9336
90013,Castelbuono,Palermo,PA,Italia,IT,14.0867,37.9253
90014,Casteldaccia,Palermo,PA,Italia,IT,13.5304,38.0512
90015,Cefalu',Palermo,PA,Italia,IT,14.0228,38.0386
90015,Gibilmanna,Palermo,PA,Italia,IT,14.018,37.9865
90015,Sant'Ambrogio,Palermo,PA,Italia,IT,14.0878,38.0187
90016,Collesano,Palermo,PA,Italia,IT,13.937,37.9181
90017,Porticello,Palermo,PA,Italia,IT,13.535,38.0863
90017,Sant'Elia,Palermo,PA,Italia,IT,13.5376,38.0964
90017,Santa Flavia,Palermo,PA,Italia,IT,13.5334,38.1045
90018,Danigarci,Palermo,PA,Italia,IT,13.6973,37.9823
90018,Termini Imerese,Palermo,PA,Italia,IT,13.6973,37.9823
90019,Trabia,Palermo,PA,Italia,IT,13.6339,38.0042
90019,San Nicolo' L'Arena,Palermo,PA,Italia,IT,13.6339,38.0042
90020,Blufi,Palermo,PA,Italia,IT,14.073,37.752
90020,Nociazzi,Palermo,PA,Italia,IT,14.0382,37.8051
90020,Baucina,Palermo,PA,Italia,IT,13.5364,37.9252
90020,Locati,Palermo,PA,Italia,IT,14.0833,37.7333
90020,Sclafani Bagni,Palermo,PA,Italia,IT,13.8548,37.8217
90020,Alimena,Palermo,PA,Italia,IT,14.1137,37.6931
90020,Sciara,Palermo,PA,Italia,IT,13.7618,37.9151
90020,Aliminusa,Palermo,PA,Italia,IT,13.7813,37.864
90020,Nociazzi Inferiore,Palermo,PA,Italia,IT,13.8523,37.819
90020,Castellana Sicula,Palermo,PA,Italia,IT,14.0391,37.7869
90020,Regalgioffoli,Palermo,PA,Italia,IT,13.6376,37.8208
90020,Roccapalumba,Palermo,PA,Italia,IT,13.6367,37.8082
90020,Bompietro,Palermo,PA,Italia,IT,14.0947,37.7439
90020,Montemaggiore Belsito,Palermo,PA,Italia,IT,13.7621,37.8482
90020,Calcarelli,Palermo,PA,Italia,IT,14.0333,37.8
90020,Ventimiglia Di Sicilia,Palermo,PA,Italia,IT,13.5677,37.9236
90020,Vicari,Palermo,PA,Italia,IT,13.5689,37.8237
90020,Scillato,Palermo,PA,Italia,IT,13.9063,37.8578
90021,Alia,Palermo,PA,Italia,IT,13.7139,37.7787
90022,Caltavuturo,Palermo,PA,Italia,IT,13.8916,37.8204
90023,Ciminna,Palermo,PA,Italia,IT,13.5597,37.8976
90024,Gangi,Palermo,PA,Italia,IT,14.2044,37.7957
90025,Lercara Friddi,Palermo,PA,Italia,IT,13.6039,37.7466
90026,Pianello Di Petralia Sottana,Palermo,PA,Italia,IT,14.1124,37.7871
90026,Petralia Soprana,Palermo,PA,Italia,IT,14.1081,37.8006
90026,Pianello,Palermo,PA,Italia,IT,14.1124,37.7871
90026,Fasano',Palermo,PA,Italia,IT,14.0982,37.7761
90026,Raffo,Palermo,PA,Italia,IT,14.1309,37.7846
90027,Petralia Sottana,Palermo,PA,Italia,IT,14.0929,37.8092
90028,Polizzi Generosa,Palermo,PA,Italia,IT,14.0027,37.8116
90029,Valledolmo,Palermo,PA,Italia,IT,13.8281,37.747
90030,Santa Cristina Gela,Palermo,PA,Italia,IT,13.3275,37.9851
90030,Bolognetta,Palermo,PA,Italia,IT,13.4563,37.9712
90030,Palazzo Adriano,Palermo,PA,Italia,IT,13.3794,37.6807
90030,Castronuovo Di Sicilia,Palermo,PA,Italia,IT,13.6035,37.6789
90030,Giuliana,Palermo,PA,Italia,IT,13.2374,37.6728
90030,Altofonte,Palermo,PA,Italia,IT,13.2943,38.043
90030,Mezzojuso,Palermo,PA,Italia,IT,13.4651,37.8651
90030,Villafrati,Palermo,PA,Italia,IT,13.4849,37.9065
90030,Godrano,Palermo,PA,Italia,IT,13.4282,37.9031
90030,Cefala' Diana,Palermo,PA,Italia,IT,13.4633,37.9156
90030,Campofelice Di Fitalia,Palermo,PA,Italia,IT,13.4857,37.8269
90030,Contessa Entellina,Palermo,PA,Italia,IT,13.1843,37.7301
90030,Campofiorito,Palermo,PA,Italia,IT,13.2687,37.7537
90030,Blandino,Palermo,PA,Italia,IT,13.3091,38.0579
90030,Piano Maglio,Palermo,PA,Italia,IT,13.3091,38.0579
90031,Belmonte Mezzagno,Palermo,PA,Italia,IT,13.3921,38.0465
90032,Bisacquino,Palermo,PA,Italia,IT,13.2605,37.7035
90033,Chiusa Sclafani,Palermo,PA,Italia,IT,13.2707,37.6769
90033,San Carlo,Palermo,PA,Italia,IT,13.2531,37.6244
90034,Corleone,Palermo,PA,Italia,IT,13.3017,37.8134
90034,Ficuzza,Palermo,PA,Italia,IT,13.3754,37.8849
90035,Marineo,Palermo,PA,Italia,IT,13.4178,37.9519
90036,Portella Di Mare,Palermo,PA,Italia,IT,13.462,38.073
90036,Misilmeri,Palermo,PA,Italia,IT,13.448,38.0318
90037,Piana Degli Albanesi,Palermo,PA,Italia,IT,13.2846,37.9937
90038,Prizzi,Palermo,PA,Italia,IT,13.4344,37.7209
90038,Filaga,Palermo,PA,Italia,IT,13.4676,37.6934
90039,Villabate,Palermo,PA,Italia,IT,13.4428,38.0779
90040,Montelepre,Palermo,PA,Italia,IT,13.1752,38.0903
90040,Trappeto,Palermo,PA,Italia,IT,13.0379,38.0687
90040,San Cipirello,Palermo,PA,Italia,IT,13.1773,37.9607
90040,Roccamena,Palermo,PA,Italia,IT,13.1551,37.8382
90040,Giardinello,Palermo,PA,Italia,IT,13.1565,38.0871
90040,Cortiglia,Palermo,PA,Italia,IT,13.1637,38.0889
90040,Capaci,Palermo,PA,Italia,IT,13.2393,38.1711
90040,Grisi',Palermo,PA,Italia,IT,13.0898,37.953
90040,Torretta,Palermo,PA,Italia,IT,13.2355,38.1304
90040,Isola Delle Femmine,Palermo,PA,Italia,IT,13.2469,38.1912
90041,Foce,Palermo,PA,Italia,IT,13.0072,38.0512
90041,Balestrate,Palermo,PA,Italia,IT,13.0072,38.0512
90042,Borgetto,Palermo,PA,Italia,IT,13.1407,38.0466
90043,Camporeale,Palermo,PA,Italia,IT,13.1011,37.8861
90044,Carini,Palermo,PA,Italia,IT,13.1827,38.1324
90044,Villagrazia Di Carini,Palermo,PA,Italia,IT,13.169,38.1617
90045,Punta Raisi Aeroporto,Palermo,PA,Italia,IT,13.101,38.1608
90045,Cinisi,Palermo,PA,Italia,IT,13.101,38.1608
90046,San Martino Delle Scale,Palermo,PA,Italia,IT,13.2541,38.0906
90046,Monreale,Palermo,PA,Italia,IT,13.2895,38.0812
90046,Malpasso,Palermo,PA,Italia,IT,13.6104,37.7413
90046,Villa Ciambra,Palermo,PA,Italia,IT,13.32,38.0613
90046,Poggio San Francesco,Palermo,PA,Italia,IT,13.3415,38.0049
90046,Pioppo,Palermo,PA,Italia,IT,13.2333,38.05
90047,Partinico,Palermo,PA,Italia,IT,13.1179,38.0466
90048,San Giuseppe Jato,Palermo,PA,Italia,IT,13.1889,37.9733
90049,Terrasini,Palermo,PA,Italia,IT,13.0832,38.1462
90049,Citta' Del Mare,Palermo,PA,Italia,IT,13.0748,38.1006
90100,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90121,Acqua Dei Corsari,Palermo,PA,Italia,IT,13.3178,38.116
90121,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90121,Boccadifalco,Palermo,PA,Italia,IT,13.3,38.1
90121,Brancaccio Ciaculli,Palermo,PA,Italia,IT,13.3178,38.116
90121,In Via Messina Marine,Palermo,PA,Italia,IT,13.3178,38.116
90121,In Via Ammiraglio Cristodulo,Palermo,PA,Italia,IT,13.3178,38.116
90122,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90122,Roccella Guarnaschelli,Palermo,PA,Italia,IT,13.3356,38.1321
90123,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90123,Settecannoli,Palermo,PA,Italia,IT,13.3356,38.1321
90124,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90124,In Via Brancaccio,Palermo,PA,Italia,IT,13.3356,38.1321
90124,In Via Chiavelli,Palermo,PA,Italia,IT,13.3356,38.1321
90124,Brancaccio Ciaculli,Palermo,PA,Italia,IT,13.3356,38.1321
90124,In Via Santa Maria Di Gesu',Palermo,PA,Italia,IT,13.3356,38.1321
90125,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90125,In Via Aloi,Palermo,PA,Italia,IT,13.3356,38.1321
90126,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90126,Mezzomonreale Boccadifalco,Palermo,PA,Italia,IT,13.3356,38.1321
90127,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90128,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90129,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90131,Rocca Monreale,Palermo,PA,Italia,IT,13.3356,38.1321
90131,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90132,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90133,Tribunali Castellammare,Palermo,PA,Italia,IT,13.3356,38.1321
90133,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90134,Zisa,Palermo,PA,Italia,IT,13.3356,38.1321
90134,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90134,In Via Gioiamia,Palermo,PA,Italia,IT,13.3356,38.1321
90135,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90135,Zisa,Palermo,PA,Italia,IT,13.3356,38.1321
90136,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90137,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90138,Zisa,Palermo,PA,Italia,IT,13.3356,38.1321
90138,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90139,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90141,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90142,Arenella Vergine Maria,Palermo,PA,Italia,IT,13.3356,38.1321
90142,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90142,Montepellegrino,Palermo,PA,Italia,IT,13.3356,38.1321
90143,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90144,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90145,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90146,San Lorenzo Colli,Palermo,PA,Italia,IT,13.3356,38.1321
90146,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90146,In Via San Nicola,Palermo,PA,Italia,IT,13.3356,38.1321
90146,Pallavicino,Palermo,PA,Italia,IT,13.3356,38.1321
90146,Cruillas,Palermo,PA,Italia,IT,13.3356,38.1321
90146,Resuttana San Lorenzo,Palermo,PA,Italia,IT,13.3356,38.1321
90147,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90147,Tommaso Natale Sferracavallo,Palermo,PA,Italia,IT,13.3356,38.1321
90148,Villagrazia,Palermo,PA,Italia,IT,13.3333,38.0833
90148,Tommaso Natale,Palermo,PA,Italia,IT,13.2833,38.1833
90148,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90148,Sferracavallo,Palermo,PA,Italia,IT,13.2833,38.2
90149,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
90151,Partanna Mondello,Palermo,PA,Italia,IT,13.3345,38.166
90151,Mondello,Palermo,PA,Italia,IT,13.3333,38.2
90151,Palermo,Palermo,PA,Italia,IT,13.3356,38.1321
97010,Monterosso Almo,Ragusa,RG,Italia,IT,14.765,37.0888
97010,Marina Di Ragusa,Ragusa,RG,Italia,IT,14.5547,36.7858
97010,Roccazzo,Ragusa,RG,Italia,IT,14.6295,37.0519
97010,Marina Di Modica,Ragusa,RG,Italia,IT,14.7847,36.7165
97010,Giarratana,Ragusa,RG,Italia,IT,14.7945,37.0474
97010,Bellocozzo,Ragusa,RG,Italia,IT,14.7057,36.9381
97011,Acate,Ragusa,RG,Italia,IT,14.493,37.0232
97012,Chiaramonte Gulfi,Ragusa,RG,Italia,IT,14.703,37.0305
97013,Pedalino,Ragusa,RG,Italia,IT,14.5812,37.0232
97013,Comiso,Ragusa,RG,Italia,IT,14.6073,36.9489
97014,Ispica,Ragusa,RG,Italia,IT,14.9053,36.7862
97015,Modica,Ragusa,RG,Italia,IT,14.7597,36.8587
97015,Cava D'Ispica,Ragusa,RG,Italia,IT,14.7919,36.8891
97015,Frigintini,Ragusa,RG,Italia,IT,14.8242,36.9196
97015,Rocciola Sorda,Ragusa,RG,Italia,IT,14.7919,36.8891
97015,Modica Alta,Ragusa,RG,Italia,IT,14.7919,36.8891
97016,Pozzallo,Ragusa,RG,Italia,IT,14.8467,36.7303
97017,Donnafugata,Ragusa,RG,Italia,IT,14.5667,36.8833
97017,Santa Croce Camerina,Ragusa,RG,Italia,IT,14.5254,36.8284
97018,Cava D'Aliga,Ragusa,RG,Italia,IT,14.6903,36.7296
97018,Jungi,Ragusa,RG,Italia,IT,14.6929,36.7508
97018,Donnalucata,Ragusa,RG,Italia,IT,14.6402,36.7612
97018,Scicli,Ragusa,RG,Italia,IT,14.7028,36.7901
97018,Sampieri,Ragusa,RG,Italia,IT,14.7381,36.7222
97019,Scoglitti,Ragusa,RG,Italia,IT,14.4335,36.8942
97019,Vittoria,Ragusa,RG,Italia,IT,14.5279,36.9515
97100,Ragusa Ibla,Ragusa,RG,Italia,IT,14.7279,36.9256
97100,Ragusa,Ragusa,RG,Italia,IT,14.7244,36.9257
96010,Palazzolo Acreide,Siracusa,SR,Italia,IT,14.9059,37.0626
96010,Portopalo Di Capo Passero,Siracusa,SR,Italia,IT,15.1338,36.6822
96010,Villasmundo,Siracusa,SR,Italia,IT,15.0909,37.2513
96010,San Foca',Siracusa,SR,Italia,IT,15.0394,37.0904
96010,Canicattini Bagni,Siracusa,SR,Italia,IT,15.0639,37.0317
96010,Priolo Gargallo,Siracusa,SR,Italia,IT,15.1825,37.1551
96010,Sortino,Siracusa,SR,Italia,IT,15.03,37.1588
96010,Cassaro,Siracusa,SR,Italia,IT,14.947,37.1057
96010,Marina Di Melilli,Siracusa,SR,Italia,IT,15.2317,37.1171
96010,Rizzolo,Siracusa,SR,Italia,IT,15.0394,37.0904
96010,Buccheri,Siracusa,SR,Italia,IT,14.8522,37.1249
96010,Solarino,Siracusa,SR,Italia,IT,15.1199,37.1014
96010,Buscemi,Siracusa,SR,Italia,IT,14.885,37.086
96010,Melilli,Siracusa,SR,Italia,IT,15.1302,37.1782
96010,Ferla,Siracusa,SR,Italia,IT,14.9388,37.1198
96011,Augusta,Siracusa,SR,Italia,IT,15.2212,37.2407
96011,Brucoli,Siracusa,SR,Italia,IT,15.1884,37.2819
96012,Avola,Siracusa,SR,Italia,IT,15.1394,36.9084
96013,Carlentini,Siracusa,SR,Italia,IT,15.0102,37.2807
96013,Pedagaggi,Siracusa,SR,Italia,IT,14.9365,37.1918
96013,Borgo Rizza,Siracusa,SR,Italia,IT,14.9734,37.2363
96014,Floridia,Siracusa,SR,Italia,IT,15.1533,37.0834
96015,Francofonte,Siracusa,SR,Italia,IT,14.8749,37.2248
96016,Lentini,Siracusa,SR,Italia,IT,14.9974,37.2856
96017,Castelluccio,Siracusa,SR,Italia,IT,14.9333,36.95
96017,Rigolizia,Siracusa,SR,Italia,IT,14.9329,36.9982
96017,San Paolo,Siracusa,SR,Italia,IT,15.0259,36.8388
96017,Noto,Siracusa,SR,Italia,IT,15.0698,36.8924
96017,Santa Lucia,Siracusa,SR,Italia,IT,15.2667,37.0833
96017,San Corrado Di Fuori,Siracusa,SR,Italia,IT,15.0654,36.9268
96017,Santa Lucia Di Noto,Siracusa,SR,Italia,IT,15.0367,36.9362
96017,Testa Dell'Acqua,Siracusa,SR,Italia,IT,14.9736,36.9615
96017,San Paolo Di Noto,Siracusa,SR,Italia,IT,15.0259,36.8388
96018,Pachino,Siracusa,SR,Italia,IT,15.0902,36.7152
96018,Marzamemi,Siracusa,SR,Italia,IT,15.0902,36.7152
96019,Rosolini,Siracusa,SR,Italia,IT,14.9513,36.8214
96100,Belvedere,Siracusa,SR,Italia,IT,15.2131,37.0884
96100,Cassibile,Siracusa,SR,Italia,IT,15.2006,36.9786
96100,Siracusa,Siracusa,SR,Italia,IT,15.2763,37.0841
96100,Belvedere Di Siracusa,Siracusa,SR,Italia,IT,15.2131,37.0884
96100,Carrozziere,Siracusa,SR,Italia,IT,15.272,37.0376
91010,Vita,Trapani,TP,Italia,IT,12.8276,37.8689
91010,Macari,Trapani,TP,Italia,IT,12.7384,38.1438
91010,San Vito Lo Capo,Trapani,TP,Italia,IT,12.736,38.174
91010,Castelluzzo,Trapani,TP,Italia,IT,12.736,38.101
91010,Marettimo,Trapani,TP,Italia,IT,12.7595,38.0719
91011,Alcamo,Trapani,TP,Italia,IT,12.9647,37.9779
91012,Buseto Palizzolo,Trapani,TP,Italia,IT,12.7091,38.0034
91012,Bruca,Trapani,TP,Italia,IT,12.7983,37.967
91012,Battaglia,Trapani,TP,Italia,IT,12.7537,37.9852
91013,Calatafimi,Trapani,TP,Italia,IT,12.8636,37.9144
91013,Sasi,Trapani,TP,Italia,IT,12.8879,37.9022
91013,Calatafimi Segesta,Trapani,TP,Italia,IT,12.8758,37.9083
91014,Scopello,Trapani,TP,Italia,IT,12.8139,38.0757
91014,Castellammare Del Golfo,Trapani,TP,Italia,IT,12.8818,38.0265
91014,Balata Di Baida,Trapani,TP,Italia,IT,12.7882,38.0242
91014,Castello Inici,Trapani,TP,Italia,IT,12.828,38.0421
91015,Sperone Di Custonaci,Trapani,TP,Italia,IT,12.6855,38.0734
91015,Purgatorio,Trapani,TP,Italia,IT,12.7143,38.0795
91015,Custonaci,Trapani,TP,Italia,IT,12.6857,38.0793
91016,Rigaletta,Trapani,TP,Italia,IT,12.5815,38.0134
91016,Pizzolungo,Trapani,TP,Italia,IT,12.5646,38.0608
91016,Erice,Trapani,TP,Italia,IT,12.5878,38.0378
91016,Napola,Trapani,TP,Italia,IT,12.6319,37.9905
91016,San Giuliano Trentapiedi,Trapani,TP,Italia,IT,12.6011,38.0174
91016,Casa Santa,Trapani,TP,Italia,IT,12.5484,38.0251
91016,Ballata,Trapani,TP,Italia,IT,12.6924,37.9766
91017,Pantelleria,Trapani,TP,Italia,IT,12.7136,38.0049
91017,Scauri,Trapani,TP,Italia,IT,12.7136,38.0049
91017,Scauri Siculo,Trapani,TP,Italia,IT,12.7136,38.0049
91017,Pantelleria Aeroporto,Trapani,TP,Italia,IT,12.7136,38.0049
91017,Kamma,Trapani,TP,Italia,IT,12.7136,38.0049
91018,San Ciro,Trapani,TP,Italia,IT,12.7823,37.8333
91018,Salemi,Trapani,TP,Italia,IT,12.8051,37.822
91018,Filci,Trapani,TP,Italia,IT,12.7823,37.8333
91018,Gorgazzo,Trapani,TP,Italia,IT,12.788,37.8305
91018,Ulmi,Trapani,TP,Italia,IT,12.7823,37.8333
91019,Crocevie,Trapani,TP,Italia,IT,12.6539,38.036
91019,Valderice,Trapani,TP,Italia,IT,12.6151,38.04
91019,Tonnara Di Bonagia,Trapani,TP,Italia,IT,12.5943,38.0631
91019,Crocci,Trapani,TP,Italia,IT,12.6336,38.0159
91019,Bonagia,Trapani,TP,Italia,IT,12.5943,38.0631
91019,Fico,Trapani,TP,Italia,IT,12.6035,38.0239
91019,Sant'Andrea Bonagia,Trapani,TP,Italia,IT,12.616,38.065
91019,Chiesanuova,Trapani,TP,Italia,IT,12.65,38.0167
91020,Poggioreale,Trapani,TP,Italia,IT,13.0359,37.764
91020,Granitola,Trapani,TP,Italia,IT,12.6593,37.574
91020,Costiera Di Mazara,Trapani,TP,Italia,IT,12.6415,37.7104
91020,Petrosino,Trapani,TP,Italia,IT,12.4996,37.7127
91020,Salaparuta,Trapani,TP,Italia,IT,13.0098,37.7569
91021,Tre Fontane,Trapani,TP,Italia,IT,12.7242,37.5699
91021,Campobello Di Mazara,Trapani,TP,Italia,IT,12.7495,37.6346
91021,Granitola Torretta,Trapani,TP,Italia,IT,12.6593,37.574
91022,Castelvetrano,Trapani,TP,Italia,IT,12.7919,37.6808
91022,Triscina,Trapani,TP,Italia,IT,12.7891,37.5872
91022,Marinella Di Selinunte,Trapani,TP,Italia,IT,12.8443,37.5948
91022,Marinella,Trapani,TP,Italia,IT,12.8443,37.5948
91023,Levanzo,Trapani,TP,Italia,IT,12.341,37.9872
91023,Favignana,Trapani,TP,Italia,IT,12.3296,37.9295
91024,Gibellina,Trapani,TP,Italia,IT,12.8695,37.807
91024,Villaggio Madonna Delle Grazie,Trapani,TP,Italia,IT,12.8695,37.807
91025,Ciavolo,Trapani,TP,Italia,IT,12.5377,37.7794
91025,Strasatti Di Marsala,Trapani,TP,Italia,IT,12.5125,37.7267
91025,Paolini,Trapani,TP,Italia,IT,12.5167,37.8
91025,Matarocco,Trapani,TP,Italia,IT,12.5009,37.7763
91025,Marsala,Trapani,TP,Italia,IT,12.4367,37.7992
91025,Tabaccaro,Trapani,TP,Italia,IT,12.5009,37.7763
91025,Terrenove Bambina,Trapani,TP,Italia,IT,12.5009,37.7763
91025,Spagnola,Trapani,TP,Italia,IT,12.5009,37.7763
91025,Ragattisi,Trapani,TP,Italia,IT,12.5009,37.7763
91025,Ciavolotto,Trapani,TP,Italia,IT,12.5009,37.7763
91025,Bufalata,Trapani,TP,Italia,IT,12.5009,37.7763
91025,Santo Padre Delle Perriere,Trapani,TP,Italia,IT,12.5009,37.7763
91026,Borgata Costiera,Trapani,TP,Italia,IT,12.6415,37.7104
91026,Mazara Del Vallo,Trapani,TP,Italia,IT,12.5899,37.6553
91027,Paceco,Trapani,TP,Italia,IT,12.5577,37.9803
91027,Dattilo,Trapani,TP,Italia,IT,12.6388,37.97
91027,Nubia,Trapani,TP,Italia,IT,12.5135,37.978
91028,Partanna,Trapani,TP,Italia,IT,12.8892,37.7268
91029,Santa Ninfa,Trapani,TP,Italia,IT,12.8774,37.7704
91100,Fulgatore,Trapani,TP,Italia,IT,12.693,37.9498
91100,Salinagrande,Trapani,TP,Italia,IT,12.5114,37.9601
